IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,226,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Equatorial Guinea,FEMALE,36.30000000000000,21.60000000000000,53.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,231,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ethiopia,FEMALE,26.80000000000000,17.30000000000000,37.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,232,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Eritrea,FEMALE,25.00000000000000,16.10000000000000,35.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,233,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Estonia,FEMALE,41.70000000000000,31.50000000000000,52.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,242,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Fiji,FEMALE,32.70000000000000,22.10000000000000,44.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,262,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Djibouti,FEMALE,34.90000000000000,22.00000000000000,49.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,266,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Gabon,FEMALE,35.50000000000000,21.80000000000000,50.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,268,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Georgia,FEMALE,40.60000000000000,28.10000000000000,53.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,270,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Gambia,FEMALE,37.70000000000000,24.90000000000000,52.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,246,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Finland,FEMALE,39.80000000000000,34.10000000000000,45.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,250,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),France,FEMALE,32.20000000000000,26.00000000000000,38.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,288,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ghana,FEMALE,36.40000000000000,25.50000000000000,48.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,202,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Sub-Saharan Africa,FEMALE,35.10000000000000,29.40000000000000,40.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,203,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Czechia,FEMALE,39.90000000000000,35.80000000000000,43.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,204,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Benin,FEMALE,34.10000000000000,23.40000000000000,46.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,208,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Denmark,FEMALE,32.90000000000000,28.10000000000000,37.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,296,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kiribati,FEMALE,29.10000000000000,18.40000000000000,41.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,300,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Greece,FEMALE,33.70000000000000,27.00000000000000,40.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,308,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Grenada,FEMALE,39.10000000000000,26.90000000000000,52.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Hypertension in adults (age 30 to 79),"occupied Palestinian territory, including east Jerusalem",FEMALE,38.20000000000000,29.40000000000000,47.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,276,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Germany,FEMALE,40.30000000000000,35.80000000000000,44.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,192,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cuba,FEMALE,34.60000000000000,24.30000000000000,45.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,196,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cyprus,FEMALE,34.00000000000000,23.00000000000000,46.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,212,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominica,FEMALE,43.90000000000000,31.30000000000000,56.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,214,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominican Republic,FEMALE,43.10000000000000,34.70000000000000,51.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,218,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ecuador,FEMALE,24.40000000000000,15.50000000000000,35.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,222,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),El Salvador,FEMALE,29.10000000000000,19.50000000000000,39.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,226,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Equatorial Guinea,FEMALE,36.40000000000000,22.20000000000000,52.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,231,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ethiopia,FEMALE,26.60000000000000,17.60000000000000,36.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,242,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Fiji,FEMALE,32.70000000000000,22.80000000000000,43.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,246,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Finland,FEMALE,39.30000000000000,34.30000000000000,44.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,250,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),France,FEMALE,31.70000000000000,26.20000000000000,37.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,262,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Djibouti,FEMALE,34.90000000000000,22.30000000000000,49.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,232,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Eritrea,FEMALE,24.80000000000000,16.50000000000000,34.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,233,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Estonia,FEMALE,41.10000000000000,31.70000000000000,51.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,270,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Gambia,FEMALE,37.80000000000000,25.70000000000000,51.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,308,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Grenada,FEMALE,39.30000000000000,27.70000000000000,52.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,192,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cuba,FEMALE,34.70000000000000,24.90000000000000,45.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,196,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cyprus,FEMALE,33.70000000000000,23.00000000000000,45.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,202,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Sub-Saharan Africa,FEMALE,35.20000000000000,30.00000000000000,40.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Hypertension in adults (age 30 to 79),"occupied Palestinian territory, including east Jerusalem",FEMALE,38.40000000000000,30.40000000000000,47.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,276,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Germany,FEMALE,39.50000000000000,35.30000000000000,43.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,288,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ghana,FEMALE,36.60000000000000,26.50000000000000,47.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,266,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Gabon,FEMALE,35.60000000000000,22.50000000000000,49.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,268,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Georgia,FEMALE,40.70000000000000,28.70000000000000,52.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,296,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kiribati,FEMALE,28.70000000000000,18.70000000000000,39.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,300,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Greece,FEMALE,33.30000000000000,27.30000000000000,39.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,203,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Czechia,FEMALE,39.00000000000000,35.10000000000000,42.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,231,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ethiopia,FEMALE,26.50000000000000,18.10000000000000,36.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,232,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Eritrea,FEMALE,24.70000000000000,16.90000000000000,33.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,233,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Estonia,FEMALE,40.50000000000000,31.80000000000000,49.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,242,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Fiji,FEMALE,32.70000000000000,23.50000000000000,42.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,204,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Benin,FEMALE,34.20000000000000,24.00000000000000,45.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,208,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Denmark,FEMALE,33.20000000000000,28.60000000000000,38.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,212,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominica,FEMALE,44.30000000000000,32.60000000000000,56.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,214,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominican Republic,FEMALE,43.30000000000000,35.40000000000000,51.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,218,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ecuador,FEMALE,24.50000000000000,16.00000000000000,35.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,222,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),El Salvador,FEMALE,29.10000000000000,20.10000000000000,39.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,226,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Equatorial Guinea,FEMALE,36.50000000000000,22.50000000000000,52.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,246,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Finland,FEMALE,38.90000000000000,34.50000000000000,43.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,250,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),France,FEMALE,31.30000000000000,26.40000000000000,36.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,262,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Djibouti,FEMALE,35.00000000000000,22.80000000000000,48.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,266,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Gabon,FEMALE,35.60000000000000,23.00000000000000,49.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,268,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Georgia,FEMALE,40.70000000000000,29.40000000000000,52.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,270,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Gambia,FEMALE,38.00000000000000,26.40000000000000,50.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,288,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ghana,FEMALE,36.90000000000000,27.50000000000000,46.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,296,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kiribati,FEMALE,28.30000000000000,19.10000000000000,38.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,300,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Greece,FEMALE,33.00000000000000,27.30000000000000,38.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Hypertension in adults (age 30 to 79),"occupied Palestinian territory, including east Jerusalem",FEMALE,38.60000000000000,31.30000000000000,46.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,276,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Germany,FEMALE,38.60000000000000,34.70000000000000,42.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,340,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Honduras,FEMALE,30.90000000000000,17.90000000000000,46.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,364,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iran (Islamic Republic of),FEMALE,34.40000000000000,21.60000000000000,48.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,368,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iraq,FEMALE,44.40000000000000,28.80000000000000,60.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,372,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ireland,FEMALE,33.20000000000000,21.90000000000000,46.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,376,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Israel,FEMALE,35.90000000000000,26.50000000000000,47.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,380,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Italy,FEMALE,40.50000000000000,34.90000000000000,46.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,348,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Hungary,FEMALE,46.30000000000000,30.90000000000000,62.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,352,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iceland,FEMALE,31.00000000000000,22.30000000000000,40.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,324,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guinea,FEMALE,39.60000000000000,23.80000000000000,57.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,328,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guyana,FEMALE,36.20000000000000,21.50000000000000,52.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,332,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Haiti,FEMALE,38.40000000000000,22.60000000000000,55.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,356,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),India,FEMALE,29.40000000000000,20.10000000000000,39.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,360,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Indonesia,FEMALE,32.40000000000000,20.00000000000000,46.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,384,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Côte d'Ivoire,FEMALE,35.10000000000000,19.60000000000000,52.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,388,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jamaica,FEMALE,38.60000000000000,24.90000000000000,53.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,392,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Japan,FEMALE,35.80000000000000,32.60000000000000,38.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,398,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kazakhstan,FEMALE,39.90000000000000,24.40000000000000,55.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,400,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jordan,FEMALE,36.90000000000000,24.00000000000000,50.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,404,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kenya,FEMALE,34.70000000000000,20.90000000000000,50.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,414,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kuwait,FEMALE,38.20000000000000,24.50000000000000,52.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,417,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kyrgyzstan,FEMALE,39.70000000000000,24.20000000000000,56.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,418,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lao People's Democratic Republic,FEMALE,26.90000000000000,14.70000000000000,41.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,419,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Latin America and the Caribbean,FEMALE,33.50000000000000,26.40000000000000,40.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,408,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Democratic People's Republic of Korea,FEMALE,23.50000000000000,12.80000000000000,37.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,410,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Republic of Korea,FEMALE,31.60000000000000,21.50000000000000,43.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,324,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guinea,FEMALE,39.80000000000000,24.70000000000000,56.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,328,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guyana,FEMALE,36.30000000000000,22.40000000000000,51.90000000000000
